Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-02-25,IPO,17.20173454284668,17.559999465942383,17.6200008392334,17.440000534057617,17.440000534057617,800.0
2016-02-25,SPY,178.29493713378906,195.5399932861328,195.5500030517578,192.8300018310547,193.72999572753906,110728300.0
2016-02-26,IPO,17.515199661254883,17.8799991607666,17.8799991607666,17.719999313354492,17.719999313354492,900.0
2016-02-26,SPY,177.8845977783203,195.08999633789062,196.67999267578125,194.89999389648438,196.57000732421875,129833700.0
2016-02-29,SPY,176.48953247070312,193.55999755859375,196.22999572753906,193.3300018310547,195.11000061035156,125918100.0
2016-02-29,IPO,17.622961044311523,17.989999771118164,18.030000686645508,17.93000030517578,18.030000686645508,2500.0
2016-03-01,IPO,17.887449264526367,18.260000228881836,18.270000457763672,17.989999771118164,17.989999771118164,4100.0
2016-03-01,SPY,180.63829040527344,198.11000061035156,198.2100067138672,194.4499969482422,195.00999450683594,141799700.0
2016-03-02,SPY,181.4497833251953,199.0,199.05999755859375,197.25,197.74000549316406,102415000.0
2016-03-02,IPO,18.191123962402344,18.56999969482422,18.56999969482422,18.31999969482422,18.31999969482422,900.0
2016-03-03,IPO,18.17152976989746,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,300.0
2016-03-03,SPY,182.1610107421875,199.77999877929688,199.8000030517578,198.11000061035156,198.7899932861328,95172200.0
2016-03-04,IPO,18.38705062866211,18.770000457763672,18.84000015258789,18.639999389648438,18.639999389648438,700.0
2016-03-04,SPY,182.75367736816406,200.42999267578125,201.35000610351562,199.02999877929688,200.00999450683594,129293600.0
2016-03-07,IPO,18.445823669433594,18.829999923706055,18.93000030517578,18.6200008392334,18.6200008392334,2200.0
2016-03-07,SPY,182.89955139160156,200.58999633789062,201.07000732421875,199.25,199.33999633789062,100219000.0
2016-03-08,IPO,18.034391403198242,18.40999984741211,18.610000610351562,18.40999984741211,18.610000610351562,4000.0
2016-03-08,SPY,180.9026641845703,198.39999389648438,199.9199981689453,198.2100067138672,199.32000732421875,123974900.0
2016-03-09,IPO,18.102964401245117,18.479999542236328,18.479999542236328,18.309999465942383,18.469999313354492,8300.0
2016-03-09,SPY,181.7963104248047,199.3800048828125,199.7899932861328,198.42999267578125,199.36000061035156,94801200.0
2016-03-10,SPY,181.94216918945312,199.5399932861328,201.07000732421875,197.3800048828125,199.9600067138672,156838700.0
2016-03-10,IPO,18.053985595703125,18.43000030517578,18.56999969482422,18.43000030517578,18.56999969482422,600.0
2016-03-11,SPY,184.87820434570312,202.75999450683594,202.80999755859375,199.52000427246094,201.25999450683594,137964500.0
2016-03-11,IPO,18.53398895263672,18.920000076293945,18.920000076293945,18.790000915527344,18.790000915527344,1400.0
2016-03-14,SPY,184.64112854003906,202.5,203.0399932861328,201.77000427246094,202.16000366210938,73612000.0
2016-03-14,IPO,18.41643524169922,18.799999237060547,18.850000381469727,18.719999313354492,18.75,2500.0
2016-03-15,SPY,184.3402099609375,202.1699981689453,202.52999877929688,201.0500030517578,201.36000061035156,93169100.0
2016-03-15,IPO,18.1225528717041,18.5,18.5,18.450000762939453,18.450000762939453,700.0
2016-03-16,IPO,18.289085388183594,18.670000076293945,18.700000762939453,18.540000915527344,18.559999465942383,1100.0
2016-03-16,SPY,185.40701293945312,203.33999633789062,203.82000732421875,201.5500030517578,201.60000610351562,129303200.0
2016-03-17,SPY,186.58323669433594,204.6300048828125,205.22999572753906,202.77000427246094,203.24000549316406,134278500.0
2016-03-17,IPO,18.45561981201172,18.84000015258789,18.84000015258789,18.610000610351562,18.670000076293945,6500.0
2016-03-18,SPY,187.31649780273438,204.3800048828125,204.77999877929688,203.8000030517578,204.1699981689453,138372400.0
2016-03-18,IPO,18.58818817138672,18.940000534057617,19.0,18.940000534057617,18.979999542236328,700.0
2016-03-21,IPO,18.70595932006836,19.059999465942383,19.149999618530273,19.020000457763672,19.1200008392334,4800.0
2016-03-21,SPY,187.582275390625,204.6699981689453,204.94000244140625,203.8000030517578,204.07000732421875,72926700.0
2016-03-22,IPO,18.774660110473633,19.1299991607666,19.1299991607666,18.950000762939453,18.950000762939453,1000.0
2016-03-22,SPY,187.4814453125,204.55999755859375,205.22999572753906,203.57000732421875,203.75999450683594,97471900.0
2016-03-23,IPO,18.431163787841797,18.780000686645508,19.170000076293945,18.780000686645508,19.170000076293945,2500.0
2016-03-23,SPY,186.24417114257812,203.2100067138672,204.3300018310547,203.00999450683594,204.11000061035156,81052500.0
2016-03-24,IPO,18.293760299682617,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,100.0
2016-03-24,SPY,186.1616668701172,203.1199951171875,203.16000366210938,201.74000549316406,202.0,84360900.0
2016-03-28,SPY,186.27166748046875,203.24000549316406,203.86000061035156,202.7100067138672,203.61000061035156,62408200.0
2016-03-28,IPO,18.401721954345703,18.75,18.780000686645508,18.690000534057617,18.760000228881836,2100.0
2016-03-29,IPO,18.715776443481445,19.06999969482422,19.06999969482422,18.68000030517578,18.809999465942383,5200.0
2016-03-29,SPY,187.9946746826172,205.1199951171875,205.25,202.39999389648438,202.75999450683594,92922900.0
2016-03-30,SPY,188.81956481933594,206.02000427246094,206.8699951171875,205.58999633789062,206.3000030517578,86365300.0
2016-03-30,IPO,18.804101943969727,19.15999984741211,19.219999313354492,19.15999984741211,19.200000762939453,3900.0
2016-03-31,SPY,188.36131286621094,205.52000427246094,206.41000366210938,205.3300018310547,205.91000366210938,94584100.0
2016-03-31,IPO,18.921873092651367,19.280000686645508,19.309999465942383,19.280000686645508,19.309999465942383,700.0
2016-04-01,SPY,189.64439392089844,206.9199981689453,207.13999938964844,203.97999572753906,204.35000610351562,114423500.0
2016-04-01,IPO,19.039642333984375,19.399999618530273,19.399999618530273,19.239999771118164,19.239999771118164,2100.0
2016-04-04,SPY,189.0303192138672,206.25,207.07000732421875,205.88999938964844,206.8300018310547,63497000.0
2016-04-04,IPO,19.01020050048828,19.3700008392334,19.5,19.3700008392334,19.399999618530273,2100.0
2016-04-05,IPO,18.70595932006836,19.059999465942383,19.18000030517578,19.059999465942383,19.18000030517578,600.0
2016-04-05,SPY,187.142333984375,204.19000244140625,206.25999450683594,203.88999938964844,204.6699981689453,99662200.0
2016-04-06,IPO,19.039642333984375,19.399999618530273,19.450000762939453,19.149999618530273,19.149999618530273,4400.0
2016-04-06,SPY,189.18614196777344,206.4199981689453,206.49000549316406,203.97999572753906,204.19000244140625,91839800.0
2016-04-07,SPY,186.92237854003906,203.9499969482422,205.55999755859375,203.08999633789062,205.13999938964844,113859000.0
2016-04-07,IPO,18.83354949951172,19.190000534057617,19.350000381469727,19.190000534057617,19.350000381469727,1000.0
2016-04-08,IPO,18.86298942565918,19.219999313354492,19.299999237060547,19.219999313354492,19.299999237060547,1400.0
2016-04-08,SPY,187.42642211914062,204.5,205.85000610351562,203.8699951171875,205.33999633789062,95040600.0
2016-04-11,IPO,19.000391006469727,19.360000610351562,19.420000076293945,19.329999923706055,19.420000076293945,4200.0
2016-04-11,SPY,186.98654174804688,204.02000427246094,206.07000732421875,203.91000366210938,205.25,83757500.0
2016-04-12,IPO,19.088712692260742,19.450000762939453,19.450000762939453,19.270000457763672,19.270000457763672,500.0
2016-04-12,SPY,188.7279052734375,205.9199981689453,206.25,203.6999969482422,204.22000122070312,115350600.0
2016-04-13,SPY,190.63421630859375,208.0,208.10000610351562,206.83999633789062,207.0,96336400.0
2016-04-13,IPO,19.510726928710938,19.8799991607666,19.8799991607666,19.59000015258789,19.59000015258789,2700.0
2016-04-14,SPY,190.64340209960938,208.00999450683594,208.60000610351562,207.60000610351562,208.07000732421875,65212900.0
2016-04-14,IPO,19.579429626464844,19.950000762939453,19.969999313354492,19.93000030517578,19.969999313354492,5900.0
2016-04-15,IPO,19.579429626464844,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,1100.0
2016-04-15,SPY,190.43260192871094,207.77999877929688,208.1699981689453,207.39999389648438,208.00999450683594,75761600.0
2016-04-18,IPO,19.63831329345703,20.010000228881836,20.010000228881836,19.760000228881836,19.760000228881836,2400.0
2016-04-18,SPY,191.7707061767578,209.24000549316406,209.27999877929688,207.0,207.77999877929688,82531000.0
2016-04-19,SPY,192.37559509277344,209.89999389648438,210.1999969482422,208.94000244140625,209.74000549316406,88316100.0
2016-04-19,IPO,19.716827392578125,20.09000015258789,20.149999618530273,20.020000457763672,20.149999618530273,3800.0
2016-04-20,SPY,192.5589141845703,210.10000610351562,210.9199981689453,209.38999938964844,209.9499969482422,81100300.0
2016-04-20,IPO,19.90329360961914,20.280000686645508,20.360000610351562,20.1200008392334,20.139999389648438,2600.0
2016-04-21,SPY,191.5232696533203,208.97000122070312,210.25,208.64999389648438,210.1199951171875,85695000.0
2016-04-21,IPO,19.834596633911133,20.209999084472656,20.3799991607666,20.209999084472656,20.290000915527344,14300.0
2016-04-22,SPY,191.5232696533203,208.97000122070312,209.2899932861328,207.91000366210938,208.5500030517578,99251700.0
2016-04-22,IPO,19.883670806884766,20.260000228881836,20.260000228881836,20.190000534057617,20.209999084472656,1500.0
2016-04-25,IPO,19.716827392578125,20.09000015258789,20.309999465942383,20.079999923706055,20.309999465942383,2000.0
2016-04-25,SPY,191.19329833984375,208.61000061035156,208.66000366210938,207.5399932861328,208.25999450683594,66166500.0
2016-04-26,IPO,19.736454010009766,20.110000610351562,20.15999984741211,20.100000381469727,20.15999984741211,1000.0
2016-04-26,SPY,191.4774169921875,208.9199981689453,209.52000427246094,208.36000061035156,209.0399932861328,75864200.0
2016-04-27,IPO,19.844409942626953,20.219999313354492,20.219999313354492,20.049999237060547,20.170000076293945,500.0
2016-04-27,SPY,191.8715362548828,209.35000610351562,209.80999755859375,208.0500030517578,208.47000122070312,77329400.0
2016-04-28,IPO,19.913114547729492,20.290000915527344,20.290000915527344,20.25,20.25,3100.0
2016-04-28,SPY,190.13014221191406,207.4499969482422,209.75999450683594,206.9600067138672,208.4600067138672,97216200.0
2016-04-29,IPO,19.599058151245117,19.969999313354492,19.969999313354492,19.829999923706055,19.899999618530273,1900.0
2016-04-29,SPY,189.10365295410156,206.3300018310547,207.1300048828125,205.02999877929688,206.72000122070312,142424100.0
2016-05-02,SPY,190.60675048828125,207.97000122070312,208.17999267578125,206.41000366210938,206.9199981689453,62188000.0
2016-05-02,IPO,19.667757034301758,20.040000915527344,20.040000915527344,20.010000228881836,20.010000228881836,2000.0
2016-05-03,SPY,188.94786071777344,206.16000366210938,206.8000030517578,205.27999877929688,206.52000427246094,106422100.0
2016-05-03,IPO,19.304628372192383,19.670000076293945,19.8700008392334,19.610000610351562,19.8700008392334,4500.0
2016-05-04,IPO,19.078901290893555,19.440000534057617,19.549999237060547,19.360000610351562,19.549999237060547,4500.0
2016-05-04,SPY,187.89385986328125,205.00999450683594,205.85000610351562,204.4199981689453,204.99000549316406,92243800.0
2016-05-05,IPO,19.078901290893555,19.440000534057617,19.520000457763672,19.350000381469727,19.520000457763672,4600.0
2016-05-05,SPY,187.85723876953125,204.97000122070312,205.97999572753906,204.47000122070312,205.55999755859375,67619200.0
2016-05-06,IPO,19.05927276611328,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,400.0
2016-05-06,SPY,188.5446014404297,205.72000122070312,205.77000427246094,203.8800048828125,204.05999755859375,89315000.0
2016-05-09,SPY,188.70040893554688,205.88999938964844,206.39999389648438,205.36000061035156,205.57000732421875,74374900.0
2016-05-09,IPO,19.029829025268555,19.389999389648438,19.389999389648438,19.229999542236328,19.299999237060547,26400.0
2016-05-10,SPY,191.04669189453125,208.4499969482422,208.47000122070312,206.63999938964844,206.72000122070312,77472200.0
2016-05-10,IPO,19.25555992126465,19.6200008392334,19.6200008392334,19.389999389648438,19.389999389648438,800.0
2016-05-11,IPO,19.11815643310547,19.479999542236328,19.579999923706055,19.479999542236328,19.579999923706055,500.0
2016-05-11,SPY,189.25949096679688,206.5,208.5399932861328,206.5,207.91000366210938,81727000.0
2016-05-12,IPO,18.86298942565918,19.219999313354492,19.520000457763672,19.219999313354492,19.520000457763672,5800.0
2016-05-12,SPY,189.31446838378906,206.55999755859375,207.49000549316406,205.3699951171875,207.2899932861328,89586300.0
2016-05-13,SPY,187.66473388671875,204.75999450683594,206.86000061035156,204.3800048828125,206.2100067138672,96474600.0
2016-05-13,IPO,18.804101943969727,19.15999984741211,19.290000915527344,19.15999984741211,19.239999771118164,8900.0
2016-05-16,SPY,189.51611328125,206.77999877929688,207.33999633789062,204.88999938964844,204.9600067138672,77486800.0
2016-05-16,IPO,19.05927276611328,19.420000076293945,19.440000534057617,19.34000015258789,19.34000015258789,7500.0
2016-05-17,SPY,187.7472381591797,204.85000610351562,206.8000030517578,204.22999572753906,206.4600067138672,114924900.0
2016-05-17,IPO,18.970945358276367,19.329999923706055,19.510000228881836,19.31999969482422,19.510000228881836,2600.0
2016-05-18,SPY,187.80221557617188,204.91000366210938,206.3000030517578,203.6300048828125,204.44000244140625,120062100.0
2016-05-18,IPO,19.029829025268555,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,500.0
2016-05-19,IPO,19.000391006469727,19.360000610351562,19.360000610351562,19.209999084472656,19.209999084472656,700.0
2016-05-19,SPY,187.15145874023438,204.1999969482422,204.5399932861328,202.77999877929688,204.05999755859375,115430500.0
2016-05-20,SPY,188.33380126953125,205.49000549316406,206.10000610351562,204.86000061035156,204.9199981689453,104990400.0
2016-05-20,IPO,19.235931396484375,19.600000381469727,19.600000381469727,19.530000686645508,19.549999237060547,500.0
2016-05-23,IPO,19.294815063476562,19.65999984741211,19.65999984741211,19.6200008392334,19.6299991607666,1200.0
2016-05-23,SPY,188.07717895507812,205.2100067138672,205.83999633789062,204.99000549316406,205.50999450683594,58682600.0
2016-05-24,IPO,19.510726928710938,19.8799991607666,19.90999984741211,19.829999923706055,19.829999923706055,1300.0
2016-05-24,SPY,190.51507568359375,207.8699951171875,208.24000549316406,206.13999938964844,206.1699981689453,93537800.0
2016-05-25,IPO,19.432214736938477,19.799999237060547,19.860000610351562,19.770000457763672,19.860000610351562,2100.0
2016-05-25,SPY,191.807373046875,209.27999877929688,209.77000427246094,207.8699951171875,208.6699981689453,76621400.0
2016-05-26,IPO,19.49110221862793,19.860000610351562,19.860000610351562,19.850000381469727,19.850000381469727,1100.0
2016-05-26,SPY,191.8623504638672,209.33999633789062,209.7100067138672,208.97000122070312,209.44000244140625,55280700.0
2016-05-27,IPO,19.6873836517334,20.059999465942383,20.059999465942383,20.0,20.0,500.0
2016-05-27,SPY,192.6872100830078,210.24000549316406,210.25,209.47000122070312,209.52999877929688,64211200.0
2016-05-31,SPY,192.32061767578125,209.83999633789062,210.69000244140625,209.17999267578125,210.55999755859375,109879400.0
2016-05-31,IPO,19.824785232543945,20.200000762939453,20.200000762939453,20.110000610351562,20.110000610351562,4000.0
2016-06-01,IPO,19.785526275634766,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,200.0
2016-06-01,SPY,192.7147674560547,210.27000427246094,210.47999572753906,208.88999938964844,209.1199951171875,69936200.0
2016-06-02,SPY,193.30130004882812,210.91000366210938,210.92999267578125,209.24000549316406,209.8000030517578,63044700.0
2016-06-02,IPO,19.785526275634766,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,300.0
2016-06-03,SPY,192.72390747070312,210.27999877929688,210.69000244140625,208.86000061035156,210.25,101757100.0
2016-06-03,IPO,19.667757034301758,20.040000915527344,20.059999465942383,20.040000915527344,20.059999465942383,500.0
2016-06-06,SPY,193.70458984375,211.35000610351562,211.77000427246094,210.50999450683594,210.6999969482422,64887000.0
2016-06-06,IPO,19.913114547729492,20.290000915527344,20.290000915527344,20.040000915527344,20.040000915527344,5900.0
2016-06-07,SPY,194.00698852539062,211.67999267578125,212.33999633789062,211.5,211.52999877929688,60974800.0
2016-06-07,IPO,19.893482208251953,20.270000457763672,20.309999465942383,20.149999618530273,20.149999618530273,1300.0
2016-06-08,SPY,194.63938903808594,212.3699951171875,212.52000427246094,211.69000244140625,211.83999633789062,66170900.0
2016-06-08,IPO,19.86404037475586,20.239999771118164,20.299999237060547,20.190000534057617,20.190000534057617,1000.0
2016-06-09,SPY,194.37362670898438,212.0800018310547,212.22000122070312,211.19000244140625,211.50999450683594,73786900.0
2016-06-09,IPO,19.6873836517334,20.059999465942383,20.09000015258789,20.049999237060547,20.09000015258789,800.0
2016-06-10,SPY,192.5314483642578,210.07000732421875,210.86000061035156,209.42999267578125,210.4600067138672,113829200.0
2016-06-10,IPO,19.245744705200195,19.610000610351562,19.809999465942383,19.610000610351562,19.809999465942383,1200.0
2016-06-13,SPY,191.04669189453125,208.4499969482422,210.3699951171875,208.35000610351562,209.36000061035156,117751200.0
2016-06-13,IPO,19.078901290893555,19.440000534057617,19.600000381469727,19.43000030517578,19.459999084472656,2100.0
2016-06-14,SPY,190.6708984375,208.0399932861328,208.74000549316406,206.9199981689453,208.0,125059300.0
2016-06-14,IPO,18.70595932006836,19.059999465942383,19.059999465942383,18.90999984741211,19.030000686645508,1700.0
2016-06-15,SPY,190.40513610839844,207.75,209.36000061035156,207.52999877929688,208.0399932861328,109124500.0
2016-06-15,IPO,18.745216369628906,19.100000381469727,19.260000228881836,19.100000381469727,19.200000762939453,1100.0
2016-06-16,IPO,18.627445220947266,18.979999542236328,18.979999542236328,18.780000686645508,18.780000686645508,1100.0
2016-06-16,SPY,190.97332763671875,208.3699951171875,208.57000732421875,205.58999633789062,207.75,149533100.0
2016-06-17,SPY,190.2621307373047,206.52000427246094,207.1999969482422,205.75,207.1699981689453,117055700.0
2016-06-17,IPO,18.6873779296875,19.020000457763672,19.049999237060547,19.0,19.0,1000.0
2016-06-20,IPO,19.050907135009766,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,200.0
2016-06-20,SPY,191.48744201660156,207.85000610351562,209.61000061035156,207.75,208.82000732421875,82789600.0
2016-06-21,SPY,192.03099060058594,208.44000244140625,208.9199981689453,207.77999877929688,208.3000030517578,72461700.0
2016-06-21,IPO,19.03125762939453,19.3700008392334,19.3700008392334,19.260000228881836,19.260000228881836,2700.0
2016-06-22,SPY,191.71778869628906,208.10000610351562,209.5,207.92999267578125,208.64999389648438,95560500.0
2016-06-22,IPO,18.903532028198242,19.239999771118164,19.290000915527344,19.219999313354492,19.290000915527344,1100.0
2016-06-23,SPY,194.2144012451172,210.80999755859375,210.8699951171875,209.27000427246094,209.80999755859375,102731400.0
2016-06-23,IPO,19.208112716674805,19.549999237060547,19.549999237060547,19.479999542236328,19.489999771118164,1400.0
2016-06-24,SPY,187.2403564453125,203.24000549316406,210.85000610351562,202.72000122070312,203.6300048828125,333444400.0
2016-06-24,IPO,18.441757202148438,18.770000457763672,19.049999237060547,18.59000015258789,18.59000015258789,2400.0
2016-06-27,SPY,183.8868865966797,199.60000610351562,201.60000610351562,198.64999389648438,201.58999633789062,230775800.0
2016-06-27,IPO,17.77364730834961,18.09000015258789,18.399999618530273,17.93000030517578,18.350000381469727,3000.0
2016-06-28,IPO,17.989797592163086,18.309999465942383,18.31999969482422,18.06999969482422,18.06999969482422,900.0
2016-06-28,SPY,187.20352172851562,203.1999969482422,203.22999572753906,201.1199951171875,201.47999572753906,159382400.0
2016-06-29,IPO,18.60877799987793,18.940000534057617,18.940000534057617,18.6200008392334,18.6200008392334,5800.0
2016-06-29,SPY,190.39109802246094,206.66000366210938,206.92999267578125,204.72000122070312,204.83999633789062,137328600.0
2016-06-30,SPY,192.9890899658203,209.47999572753906,209.5399932861328,206.55999755859375,207.2100067138672,165021900.0
2016-06-30,IPO,18.883882522583008,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,200.0
2016-07-01,IPO,18.933006286621094,19.270000457763672,19.440000534057617,19.270000457763672,19.420000076293945,3800.0
